movie_title,budget,gross,imdb_score,profit,,,,,
Ghost Rider: Spirit of Vengeance ,57000000,51774002,4.3,-5225998,,,,,
Captain Corelli's Mandolin ,57000000,25528495,5.9,-31471505,,,,,
The Pacifier ,56000000,113006880,5.5,57006880,,,,,
Walking Tall ,56000000,45860039,6.2,-10139961,,,,,
Forrest Gump ,55000000,329691196,8.8,274691196,,,,,
Alvin and the Chipmunks ,60000000,217326336,5.2,157326336,,,,,
Meet the Parents ,55000000,166225040,7,111225040,,,,,
Pocahontas ,55000000,141600000,6.6,86600000,,,,,
Superman ,55000000,134218018,7.3,79218018,,,,,
The Nutty Professor ,54000000,128769345,5.6,74769345,,,,,
Hitch ,70000000,177575142,6.6,107575142,,,,,
George of the Jungle ,55000000,105263257,5.4,50263257,,,,,
American Wedding ,55000000,104354205,6.3,49354205,,,,,
Captain Phillips ,55000000,107100855,7.9,52100855,,,,,
Date Night ,55000000,98711404,6.3,43711404,,,,,
Casper ,50000000,100328194,6,50328194,,,,,
The Equalizer ,55000000,101530738,7.2,46530738,,,,,
Maid in Manhattan ,55000000,93815117,5.1,38815117,,,,,
Crimson Tide ,53000000,91400000,7.3,38400000,,,,,
The Pursuit of Happyness ,55000000,162586036,8,107586036,,,,,
Flightplan ,55000000,89706988,6.2,34706988,,,,,
Disclosure ,55000000,83000000,6,28000000,,,,,
City of Angels ,55000000,78745923,6.7,23745923,,,,,
Kill Bill: Vol. 1 ,30000000,70098138,8.1,40098138,,,,,
Bowfinger ,55000000,66365290,6.4,11365290,,,,,
Kill Bill: Vol. 2 ,30000000,66207920,8,36207920,,,,,
Tango & Cash ,55000000,63408614,6.3,8408614,,,,,
Death Becomes Her ,55000000,58422650,6.4,3422650,,,,,
Shanghai Noon ,55000000,56932305,6.6,1932305,,,,,
Executive Decision ,55000000,68750000,6.4,13750000,,,,,
Mr. Popper's Penguins ,55000000,68218041,6,13218041,,,,,
The Forbidden Kingdom ,55000000,25040293,6.6,-29959707,,,,,
Free Birds ,55000000,55747724,5.9,747724,,,,,
Alien 3 ,50000000,55473600,6.4,5473600,,,,,
Evita ,55000000,49994804,6.3,-5005196,,,,,
Ronin ,55000000,41609593,7.3,-13390407,,,,,
The Ghost and the Darkness ,55000000,38553833,6.8,-16446167,,,,,
Paddington ,55000000,76137505,7.2,21137505,,,,,
The Watch ,68000000,34350553,5.7,-33649447,,,,,
The Hunted ,55000000,34238611,6,-20761389,,,,,
Instinct ,55000000,34098563,6.5,-20901437,,,,,
Stuck on You ,55000000,33828318,5.8,-21171682,,,,,
Semi-Pro ,55000000,33472850,5.8,-21527150,,,,,
The Pirates! Band of Misfits ,55000000,31051126,6.7,-23948874,,,,,
Changeling ,55000000,35707327,7.8,-19292673,,,,,
Chain Reaction ,50000000,20550712,5.6,-29449288,,,,,
The Fan ,55000000,18573791,5.8,-36426209,,,,,
The Phantom of the Opera ,70000000,51225796,7.4,-18774204,,,,,
Elizabeth: The Golden Age ,55000000,16264475,6.9,-38735525,,,,,
Æon Flux ,62000000,25857987,5.5,-36142013,,,,,
Gods and Generals ,56000000,12870569,6.3,-43129431,,,,,
Turbulence ,71000000,11466088,4.7,-59533912,,,,,
Imagine That ,55000000,16088610,5.6,-38911390,,,,,
Muppets Most Wanted ,50000000,51178893,6.4,1178893,,,,,
Thunderbirds ,57000000,6768055,4.2,-50231945,,,,,
Burlesque ,55000000,39440655,6.4,-15559345,,,,,
A Very Long Engagement ,47000000,6167817,7.7,-40832183,,,,,
Blade II ,54000000,81645152,6.7,27645152,,,,,
Seven Pounds ,55000000,69951824,7.7,14951824,,,,,
Bullet to the Head ,55000000,9483821,5.7,-45516179,,,,,
The Godfather: Part III ,54000000,66676062,7.6,12676062,,,,,
Elizabethtown ,57000000,26838389,6.4,-30161611,,,,,
"You, Me and Dupree ",54000000,75604320,5.6,21604320,,,,,
Superman II ,54000000,108200000,6.8,54200000,,,,,
Gigli ,54000000,5660084,2.4,-48339916,,,,,
All the King's Men ,55000000,7221458,6.2,-47778542,,,,,
Shaft ,46000000,70327868,5.9,24327868,,,,,
Anastasia ,50000000,58297830,7.1,8297830,,,,,
Moulin Rouge! ,52500000,57386369,7.6,4886369,,,,,
Domestic Disturbance ,53000000,45207112,5.5,-7792888,,,,,
Black Mass ,53000000,62563543,7,9563543,,,,,
Flags of Our Fathers ,90000000,33574332,7.1,-56425668,,,,,
Law Abiding Citizen ,50000000,73343413,7.4,23343413,,,,,
Grindhouse ,53000000,25031037,7.6,-27968963,,,,,
Beloved ,55000000,22843047,5.9,-32156953,,,,,
Lucky You ,55000000,5755286,5.9,-49244714,,,,,
Catch Me If You Can ,52000000,164435221,8,112435221,,,,,
Zero Dark Thirty ,40000000,95720716,7.4,55720716,,,,,
The Break-Up ,52000000,118683135,5.8,66683135,,,,,
Mamma Mia! ,52000000,143704210,6.3,91704210,,,,,
Valentine's Day ,52000000,110476776,5.7,58476776,,,,,
The Dukes of Hazzard ,50000000,80270227,5.1,30270227,,,,,
The Thin Red Line ,52000000,36385763,7.6,-15614237,,,,,
The Change-Up ,52000000,37035845,6.4,-14964155,,,,,
Man on the Moon ,52000000,34580635,7.4,-17419365,,,,,
Casino ,52000000,42438300,8.2,-9561700,,,,,
From Paris with Love ,52000000,23324666,6.5,-28675334,,,,,
Bulletproof Monk ,52000000,23020488,5.5,-28979512,,,,,
"Me, Myself & Irene ",51000000,90567722,6.5,39567722,,,,,
Barnyard ,51000000,72601713,5.6,21601713,,,,,
The Twilight Saga: New Moon ,50000000,296623634,4.6,246623634,,,,,
Shrek ,60000000,267652016,7.9,207652016,,,,,
The Adjustment Bureau ,50200000,62453315,7.1,12253315,,,,,
Robin Hood: Prince of Thieves ,48000000,165500000,6.9,117500000,,,,,
Jerry Maguire ,50000000,153620822,7.3,103620822,,,,,
Ted ,50000000,218628680,7,168628680,,,,,
As Good as It Gets ,50000000,147637474,7.7,97637474,,,,,
Patch Adams ,50000000,135014968,6.7,85014968,,,,,
Anchorman 2: The Legend Continues ,50000000,2175312,6.3,-47824688,,,,,
Mr. Deeds ,50000000,126203320,5.8,76203320,,,,,
Super 8 ,50000000,126975169,7.1,76975169,,,,,
Erin Brockovich ,52000000,125548685,7.3,73548685,,,,,
How to Lose a Guy in 10 Days ,50000000,105807520,6.4,55807520,,,,,
22 Jump Street ,50000000,191616238,7.1,141616238,,,,,
Interview with the Vampire: The Vampire Chronicles ,60000000,105264608,7.6,45264608,,,,,
Yes Man ,70000000,97680195,6.8,27680195,,,,,
Central Intelligence ,50000000,126088877,6.6,76088877,,,,,
Stepmom ,50000000,91030827,6.7,41030827,,,,,
Daddy's Home ,50000000,150315155,6.1,100315155,,,,,
Into the Woods ,50000000,127997349,6,77997349,,,,,
Inside Man ,45000000,88504640,7.6,43504640,,,,,
Payback ,50000000,81517441,7.1,31517441,,,,,
Congo ,50000000,81022333,5,31022333,,,,,
Knowing ,50000000,79948113,6.2,29948113,,,,,
Failure to Launch ,50000000,88658172,5.6,38658172,,,,,
"Crazy, Stupid, Love. ",50000000,84244877,7.4,34244877,,,,,
Garfield ,35000000,75367693,5,40367693,,,,,
Christmas with the Kranks ,60000000,73701902,5.2,13701902,,,,,
Moneyball ,50000000,75605492,7.6,25605492,,,,,
Outbreak ,50000000,67823573,6.6,17823573,,,,,
Non-Stop ,50000000,91439400,7,41439400,,,,,
Race to Witch Mountain ,65000000,67128202,5.7,2128202,,,,,
V for Vendetta ,54000000,70496802,8.2,16496802,,,,,
Shanghai Knights ,50000000,60470220,6.2,10470220,,,,,
Curious George ,50000000,58336565,6.6,8336565,,,,,
Herbie Fully Loaded ,50000000,66002004,4.7,16002004,,,,,
Don't Say a Word ,50000000,54997476,6.3,4997476,,,,,
Hansel & Gretel: Witch Hunters ,50000000,55682070,6.1,5682070,,,,,
Unfaithful ,50000000,52752475,6.7,2752475,,,,,
I Am Number Four ,60000000,55092830,6.1,-4907170,,,,,
Syriana ,50000000,50815288,7,815288,,,,,
13 Hours ,50000000,52822418,7.4,2822418,,,,,
The Book of Life ,50000000,50150619,7.3,150619,,,,,
Firewall ,50000000,48745150,5.8,-1254850,,,,,
Absolute Power ,50000000,50007168,6.7,7168,,,,,
G.I. Jane ,50000000,48154732,5.8,-1845268,,,,,
The Game ,50000000,48265581,7.8,-1734419,,,,,
Silent Hill ,50000000,46982632,6.6,-3017368,,,,,
The Replacements ,50000000,44737059,6.5,-5262941,,,,,
American Reunion ,50000000,56724080,6.7,6724080,,,,,
The Negotiator ,50000000,44484065,7.3,-5515935,,,,,
Into the Storm ,50000000,47553512,5.8,-2446488,,,,,
Beverly Hills Cop III ,55000000,42610000,5.5,-12390000,,,,,
Gremlins 2: The New Batch ,50000000,41482207,6.3,-8517793,,,,,
The Judge ,50000000,47105085,7.4,-2894915,,,,,
The Peacemaker ,50000000,41256277,5.9,-8743723,,,,,
Resident Evil: Apocalypse ,45000000,50740078,6.2,5740078,,,,,
Bridget Jones: The Edge of Reason ,40000000,40203020,5.9,203020,,,,,
Out of Time ,50000000,40905277,6.5,-9094723,,,,,
On Deadly Ground ,50000000,38590500,4.4,-11409500,,,,,
The Adventures of Sharkboy and Lavagirl 3-D ,50000000,39177541,3.5,-10822459,,,,,
The Beach ,50000000,39778599,6.6,-10221401,,,,,
Raising Helen ,50000000,37486138,6,-12513862,,,,,
Ninja Assassin ,40000000,38105077,6.4,-1894923,,,,,
For Love of the Game ,50000000,35168395,6.5,-14831605,,,,,
Striptease ,40000000,32800000,4.3,-7200000,,,,,
Marmaduke ,50000000,33643461,4.2,-16356539,,,,,
Hereafter ,50000000,32741596,6.5,-17258404,,,,,
Murder by Numbers ,50000000,31874869,6.1,-18125131,,,,,
Assassins ,50000000,30306268,6.3,-19693732,,,,,
Hannibal Rising ,50000000,27667947,6.2,-22332053,,,,,
The Story of Us ,50000000,27067160,5.9,-22932840,,,,,
The Host ,40000000,26616999,5.9,-13383001,,,,,
Basic ,50000000,26536120,6.5,-23463880,,,,,
Blood Work ,50000000,26199517,6.4,-23800483,,,,,
The International ,50000000,25450527,6.5,-24549473,,,,,
Escape from L.A. ,50000000,25407250,5.7,-24592750,,,,,
The Iron Giant ,70000000,23159305,8,-46840695,,,,,
The Life Aquatic with Steve Zissou ,50000000,24006726,7.3,-25993274,,,,,
Free State of Jones ,50000000,20389967,6.7,-29610033,,,,,
The Life of David Gale ,50000000,19593740,7.5,-30406260,,,,,
Man of the House ,40000000,19118247,5.4,-20881753,,,,,
Run All Night ,50000000,26442251,6.6,-23557749,,,,,
Eastern Promises ,25000000,17114882,7.7,-7885118,,,,,
Into the Blue ,50000000,18472363,5.8,-31527637,,,,,
The Messenger: The Story of Joan of Arc ,390000000,14131298,6.4,-375868702,,,,,
Your Highness ,49900000,21557240,5.6,-28342760,,,,,
Dream House ,55000000,21283440,6,-33716560,,,,,
Mad City ,50000000,10556196,6.2,-39443804,,,,,
Baby's Day Out ,50000000,16671505,5.9,-33328495,,,,,
The Scarlet Letter ,50000000,10400000,5.1,-39600000,,,,,
Fair Game ,22000000,9528092,6.8,-12471908,,,,,
Domino ,50000000,10137232,6,-39862768,,,,,
Jade ,50000000,9795017,5.1,-40204983,,,,,
Gamer ,50000000,20488579,5.8,-29511421,,,,,
Beautiful Creatures ,60000000,19445217,6.2,-40554783,,,,,
Death to Smoochy ,55000000,8355815,6.4,-46644185,,,,,
Zoolander 2 ,50000000,28837115,4.8,-21162885,,,,,
The Big Bounce ,50000000,6471394,4.9,-43528606,,,,,
What Planet Are You From? ,50000000,6291602,5.6,-43708398,,,,,
Drive Angry ,50000000,10706786,5.5,-39293214,,,,,
Street Fighter: The Legend of Chun-Li ,18000000,8742261,3.7,-9257739,,,,,
The One ,49000000,43905746,5.9,-5094254,,,,,
The Adventures of Ford Fairlane ,40000000,21413502,6.3,-18586498,,,,,
Traffic ,48000000,124107476,7.6,76107476,,,,,
Indiana Jones and the Last Crusade ,48000000,197171806,8.3,149171806,,,,,
Chappie ,49000000,31569268,6.9,-17430732,,,,,
The Bone Collector ,48000000,66488090,6.7,18488090,,,,,
Panic Room ,48000000,95308367,6.8,47308367,,,,,
Three Kings ,48000000,60652036,7.1,12652036,,,,,
Child 44 ,50000000,1206135,6.4,-48793865,,,,,
Rat Race ,48000000,56607223,6.4,8607223,,,,,
K-PAX ,48000000,50173190,7.4,2173190,,,,,
Kate & Leopold ,48000000,47095453,6.4,-904547,,,,,
Bedazzled ,48000000,37879996,6,-10120004,,,,,
The Cotton Club ,58000000,25900000,6.5,-32100000,,,,,
3:10 to Yuma ,55000000,53574088,7.8,-1425912,,,,,
Taken 3 ,48000000,89253340,6,41253340,,,,,
Out of Sight ,48000000,37339525,7,-10660475,,,,,
The Cable Guy ,47000000,60154431,6,13154431,,,,,
Dick Tracy ,100000000,103738726,6.1,3738726,,,,,
The Thomas Crown Affair ,48000000,69304264,6.8,21304264,,,,,
Riding in Cars with Boys ,48000000,29781453,6.4,-18218547,,,,,
Happily N'Ever After ,47000000,15519841,4.5,-31480159,,,,,
Mary Reilly ,47000000,5600000,5.8,-41400000,,,,,
My Best Friend's Wedding ,46000000,126805112,6.3,80805112,,,,,
America's Sweethearts ,48000000,93607673,5.7,45607673,,,,,
Insomnia ,46000000,67263182,7.2,21263182,,,,,
Star Trek: First Contact ,45000000,92001027,7.6,47001027,,,,,
Jonah Hex ,47000000,10539414,4.7,-36460586,,,,,
Courage Under Fire ,46000000,58918501,6.6,12918501,,,,,
Liar Liar ,45000000,181395380,6.8,136395380,,,,,
The Infiltrator ,25000000,14946229,7.3,-10053771,,,,,
The Flintstones ,45000000,130512915,4.8,85512915,,,,,
Taken 2 ,45000000,139852971,6.3,94852971,,,,,
Scary Movie 3 ,48000000,110000082,5.5,62000082,,,,,
Miss Congeniality ,45000000,106807667,6.2,61807667,,,,,
Journey to the Center of the Earth ,45000000,101702060,5.8,56702060,,,,,
The Princess Diaries 2: Royal Engagement ,40000000,95149435,5.7,55149435,,,,,
The Pelican Brief ,45000000,100768056,6.5,55768056,,,,,
The Client ,45000000,92115211,6.7,47115211,,,,,
The Bucket List ,45000000,93452056,7.4,48452056,,,,,
Patriot Games ,45000000,83287363,6.9,38287363,,,,,
Monster-in-Law ,60000000,82931301,5.5,22931301,,,,,
Prisoners ,46000000,60962878,8.1,14962878,,,,,
Training Day ,45000000,76261036,7.7,31261036,,,,,
Galaxy Quest ,45000000,71423726,7.3,26423726,,,,,
Scary Movie 2 ,45000000,71277420,5.2,26277420,,,,,
The Muppets ,45000000,88625922,7.1,43625922,,,,,
Blade ,45000000,70001065,7.1,25001065,,,,,
Coach Carter ,30000000,67253092,7.2,37253092,,,,,
Changing Lanes ,45000000,66790248,6.5,21790248,,,,,
Anaconda ,45000000,65557989,4.6,20557989,,,,,
Coyote Ugly ,45000000,60786269,5.6,15786269,,,,,
Love Actually ,45000000,59365105,7.7,14365105,,,,,
A Bug's Life ,120000000,162792677,7.2,42792677,,,,,
From Hell ,35000000,31598308,6.8,-3401692,,,,,
The Specialist ,45000000,57362581,5.4,12362581,,,,,
Tin Cup ,45000000,53854588,6.3,8854588,,,,,
Kicking & Screaming ,45000000,52580895,5.6,7580895,,,,,
The Hitchhiker's Guide to the Galaxy ,50000000,51019112,6.8,1019112,,,,,
Fat Albert ,26000000,48114556,4.3,22114556,,,,,
Resident Evil: Extinction ,45000000,50648679,6.3,5648679,,,,,
Blended ,40000000,46280507,6.5,6280507,,,,,
Last Holiday ,45000000,38360195,6.4,-6639805,,,,,
The River Wild ,45000000,46815748,6.3,1815748,,,,,
The Indian in the Cupboard ,45000000,35617599,5.9,-9382401,,,,,
Savages ,45000000,47307550,6.5,2307550,,,,,
Cellular ,25000000,32003620,6.5,7003620,,,,,
Johnny English ,35000000,27972410,6.1,-7027590,,,,,
The Ant Bully ,50000000,28133159,5.9,-21866841,,,,,
Dune ,40000000,27400000,6.6,-12600000,,,,,
Across the Universe ,45000000,24343673,7.4,-20656327,,,,,
Revolutionary Road ,35000000,22877808,7.3,-12122192,,,,,
16 Blocks ,52000000,36883539,6.6,-15116461,,,,,
Babylon A.D. ,70000000,22531698,5.6,-47468302,,,,,
The Glimmer Man ,45000000,20400913,5.3,-24599087,,,,,
Multiplicity ,45000000,20101861,6,-24898139,,,,,
Aliens in the Attic ,45000000,25200412,5.4,-19799588,,,,,
The Pledge ,45000000,19719930,6.8,-25280070,,,,,
The Producers ,45000000,19377727,6.4,-25622273,,,,,
The Phantom ,45000000,17300889,4.9,-27699111,,,,,
All the Pretty Horses ,57000000,15527125,5.8,-41472875,,,,,
Nixon ,50000000,13560960,7.1,-36439040,,,,,
The Ghost Writer ,45000000,15523168,7.2,-29476832,,,,,
Deep Rising ,45000000,11146409,6,-33853591,,,,,
Miracle at St. Anna ,45000000,7916887,6,-37083113,,,,,
Curse of the Golden Flower ,45000000,6565495,7,-38434505,,,,,
Bangkok Dangerous ,40000000,15279680,5.4,-24720320,,,,,
Big Trouble ,40000000,7262288,6.5,-32737712,,,,,
Love in the Time of Cholera ,45000000,4584886,6.4,-40415114,,,,,
Shadow Conspiracy ,45000000,2154540,4.9,-42845460,,,,,
Johnny English Reborn ,45000000,8129455,6.3,-36870545,,,,,
Argo ,44500000,136019448,7.7,91519448,,,,,
The Fugitive ,44000000,183875760,7.8,139875760,,,,,
The Bounty Hunter ,40000000,67061228,5.5,27061228,,,,,
Sleepers ,44000000,53300852,7.5,9300852,,,,,
Rambo: First Blood Part II ,44000000,150415432,6.4,106415432,,,,,
The Juror ,44000000,44834712,5.6,834712,,,,,
Pinocchio ,2600000,84300000,7.5,81700000,,,,,
Heaven's Gate ,44000000,1500000,6.8,-42500000,,,,,
Underworld: Evolution ,50000000,62318875,6.8,12318875,,,,,
Victor Frankenstein ,40000000,5773519,6,-34226481,,,,,
Finding Forrester ,43000000,51768623,7.3,8768623,,,,,
28 Days ,43000000,37035515,6,-5964485,,,,,
Unleashed ,45000000,24520892,7,-20479108,,,,,
The Sweetest Thing ,43000000,24430272,5.1,-18569728,,,,,
The Firm ,42000000,158348400,6.8,116348400,,,,,
Charlie St. Cloud ,44000000,31136950,6.5,-12863050,,,,,
The Mechanic ,40000000,29113588,6.6,-10886412,,,,,
21 Jump Street ,42000000,138447667,7.2,96447667,,,,,
Notting Hill ,42000000,116006080,7,74006080,,,,,
Chicken Run ,45000000,106793915,7,61793915,,,,,
Along Came Polly ,42000000,87856565,5.9,45856565,,,,,
Boomerang ,40000000,70100000,5.4,30100000,,,,,
The Heat ,43000000,159578352,6.6,116578352,,,,,
Cleopatra ,31115000,57750000,7,26635000,,,,,
Here Comes the Boom ,42000000,45290318,6.5,3290318,,,,,
High Crimes ,42000000,41543207,6.3,-456793,,,,,
The Mirror Has Two Faces ,42000000,41252428,6.5,-747572,,,,,
The Mothman Prophecies ,32000000,35228696,6.5,3228696,,,,,
Brüno ,42000000,59992760,5.8,17992760,,,,,
Licence to Kill ,32000000,34667015,6.6,2667015,,,,,
Red Riding Hood ,42000000,37652565,5.4,-4347435,,,,,
15 Minutes ,42000000,24375436,6.1,-17624564,,,,,
Super Mario Bros. ,42000000,20915465,4,-21084535,,,,,
Lord of War ,50000000,24127895,7.6,-25872105,,,,,
Hero ,31000000,84961,7.9,-30915039,,,,,
One for the Money ,40000000,26404753,5.3,-13595247,,,,,
The Interview ,44000000,6105175,6.6,-37894825,,,,,
The Warrior's Way ,45000000,5664251,6.3,-39335749,,,,,
Micmacs ,27000000,1260917,7.2,-25739083,,,,,
8 Mile ,41000000,116724075,7,75724075,,,,,
A Knight's Tale ,65000000,56083966,6.9,-8916034,,,,,
The Medallion ,41000000,22108977,5.2,-18891023,,,,,
The Sixth Sense ,40000000,293501675,8.1,253501675,,,,,
Man on a Ledge ,42000000,18600911,6.6,-23399089,,,,,
The Big Year ,41000000,7204138,6.2,-33795862,,,,,
The Karate Kid ,8000000,90800000,7.2,82800000,,,,,
American Hustle ,40000000,150117807,7.3,110117807,,,,,
The Proposal ,40000000,163947053,6.7,123947053,,,,,
Double Jeopardy ,70000000,116735231,6.4,46735231,,,,,
Back to the Future Part II ,40000000,118500000,7.8,78500000,,,,,
Lucy ,40000000,126546825,6.4,86546825,,,,,
Fifty Shades of Grey ,40000000,166147885,4.1,126147885,,,,,
Spy Kids 3-D: Game Over ,38000000,111760631,4.1,73760631,,,,,
A Time to Kill ,40000000,108706165,7.4,68706165,,,,,
Cheaper by the Dozen ,40000000,138614544,5.8,98614544,,,,,
Lone Survivor ,40000000,125069696,7.6,85069696,,,,,
A League of Their Own ,40000000,107458785,7.2,67458785,,,,,
The Conjuring 2 ,40000000,102310175,7.8,62310175,,,,,
The Social Network ,40000000,96917897,7.7,56917897,,,,,
He's Just Not That Into You ,40000000,93952276,6.4,53952276,,,,,
Scary Movie 4 ,45000000,90703745,5.1,45703745,,,,,
Scream 3 ,40000000,89138076,5.5,49138076,,,,,
Back to the Future Part III ,40000000,87666629,7.4,47666629,,,,,
Get Hard ,40000000,90353764,6,50353764,,,,,
Bram Stoker's Dracula ,40000000,82522790,7.5,42522790,,,,,
Julie & Julia ,40000000,94125426,7,54125426,,,,,
42 ,40000000,95001343,7.5,55001343,,,,,
The Talented Mr. Ripley ,40000000,81292135,7.3,41292135,,,,,
Dumb and Dumber To ,35000000,86208010,5.7,51208010,,,,,
Eight Below ,40000000,81593527,7.3,41593527,,,,,
The Intern ,35000000,75274748,7.2,40274748,,,,,
Ride Along 2 ,40000000,90835030,5.9,50835030,,,,,
The Last of the Mohicans ,40000000,72455275,7.8,32455275,,,,,
Ray ,40000000,75305995,7.7,35305995,,,,,
Sin City ,40000000,74098862,8.1,34098862,,,,,
Vantage Point ,40000000,72266306,6.6,32266306,,,,,
"I Love You, Man ",40000000,71347010,7.1,31347010,,,,,
Shallow Hal ,40000000,70836296,5.9,30836296,,,,,
JFK ,40000000,70405498,8,30405498,,,,,
Big Momma's House 2 ,40000000,70163652,4.6,30163652,,,,,
The Mexican ,34000000,66808615,6.1,32808615,,,,,
17 Again ,20000000,64149837,6.4,44149837,,,,,
The Other Woman ,40000000,83906114,6,43906114,,,,,
The Final Destination ,40000000,66466372,5.2,26466372,,,,,
Bridge of Spies ,40000000,72306065,7.6,32306065,,,,,
Behind Enemy Lines ,40000000,59068786,6.4,19068786,,,,,
Shall We Dance ,50000000,57887882,6.1,7887882,,,,,
Small Soldiers ,40000000,53955614,6.1,13955614,,,,,
Spawn ,40000000,54967359,5.2,14967359,,,,,
The Count of Monte Cristo ,35000000,54228104,7.7,19228104,,,,,
The Lincoln Lawyer ,40000000,57981889,7.3,17981889,,,,,
Unknown ,30000000,61094903,6.9,31094903,,,,,
The Prestige ,40000000,53082743,8.5,13082743,,,,,
Horrible Bosses 2 ,42000000,54414716,6.3,12414716,,,,,
Escape from Planet Earth ,40000000,57011847,5.9,17011847,,,,,
Apocalypto ,40000000,50859889,7.8,10859889,,,,,
The Living Daylights ,30000000,51185897,6.7,21185897,,,,,
Predators ,40000000,52000688,6.4,12000688,,,,,
Legal Eagles ,40000000,49851591,5.9,9851591,,,,,
Secret Window ,40000000,47781388,6.6,7781388,,,,,
The Lake House ,40000000,52320979,6.8,12320979,,,,,
The Skeleton Key ,43000000,47806295,6.5,4806295,,,,,
The Odd Life of Timothy Green ,25000000,51853450,6.6,26853450,,,,,
Made of Honor ,40000000,46012734,5.8,6012734,,,,,
Jersey Boys ,40000000,47034272,6.9,7034272,,,,,
The Rainmaker ,40000000,45856732,7.1,5856732,,,,,
Gothika ,40000000,59588068,5.8,19588068,,,,,
Amistad ,36000000,44175394,7.2,8175394,,,,,
Medicine Man ,40000000,45500797,6,5500797,,,,,
Aliens vs. Predator: Requiem ,40000000,41797066,4.7,1797066,,,,,
Ri¢hie Ri¢h ,40000000,38087756,5.2,-1912244,,,,,
Autumn in New York ,40000000,37752931,5.5,-2247069,,,,,
Paul ,40000000,37371385,7,-2628615,,,,,
The Guilt Trip ,40000000,37101011,5.8,-2898989,,,,,
Scream 4 ,40000000,38176892,6.2,-1823108,,,,,
8MM ,40000000,36283504,6.5,-3716496,,,,,
The Doors ,38000000,35183792,7.2,-2816208,,,,,
Sex Tape ,40000000,38543473,5.1,-1456527,,,,,
Hanging Up ,60000000,36037909,4.7,-23962091,,,,,
Final Destination 5 ,40000000,42575718,5.9,2575718,,,,,
Mickey Blue Eyes ,40000000,33864342,5.8,-6135658,,,,,
Pay It Forward ,40000000,33508922,7.2,-6491078,,,,,
Fever Pitch ,30000000,42071069,6.2,12071069,,,,,
Drillbit Taylor ,40000000,32853640,5.7,-7146360,,,,,
A Million Ways to Die in the West ,40000000,42615685,6.1,2615685,,,,,
The Shadow ,25000000,32055248,6,7055248,,,,,
Extremely Loud & Incredibly Close ,40000000,31836745,6.9,-8163255,,,,,
Morning Glory ,40000000,30993544,6.5,-9006456,,,,,
Get Rich or Die Tryin' ,40000000,30981850,5,-9018150,,,,,
The Art of War ,40000000,30199105,5.7,-9800895,,,,,
Rent ,40000000,29077547,7,-10922453,,,,,
Bless the Child ,40000000,29374178,5.1,-10625822,,,,,
The Out-of-Towners ,40000000,28535768,5.3,-11464232,,,,,
The Island of Dr. Moreau ,40000000,27663982,4.4,-12336018,,,,,
The Musketeer ,40000000,27053815,4.7,-12946185,,,,,
The Other Boleyn Girl ,35000000,26814957,6.7,-8185043,,,,,
Sweet November ,40000000,25178165,6.7,-14821835,,,,,
The Reaping ,40000000,25117498,5.7,-14882502,,,,,
Mean Streets ,500000,32645,7.4,-467355,,,,,
Renaissance Man ,40000000,24332324,6.1,-15667676,,,,,
Colombiana ,40000000,36665854,6.4,-3334146,,,,,
The Magic Sword: Quest for Camelot ,40000000,22717758,6.2,-17282242,,,,,
City by the Sea ,60000000,22433915,6.2,-37566085,,,,,
At First Sight ,60000000,22326247,5.9,-37673753,,,,,
Torque ,40000000,21176322,4,-18823678,,,,,
City Hall ,40000000,20300000,6.2,-19700000,,,,,
Showgirls ,45000000,20302961,4.6,-24697039,,,,,
Marie Antoinette ,40000000,15962471,6.4,-24037529,,,,,
Kiss of Death ,40000000,14942422,5.9,-25057578,,,,,
Get Carter ,40000000,14967182,5.1,-25032818,,,,,
The Impossible ,45000000,18996755,7.6,-26003245,,,,,
Ishtar ,51000000,14375181,4.2,-36624819,,,,,
Fantastic Mr. Fox ,40000000,20999103,7.8,-19000897,,,,,
Life or Something Like It ,40000000,14448589,5.8,-25551411,,,,,
Memoirs of an Invisible Man ,40000000,14358033,5.9,-25641967,,,,,
Amélie ,77000000,33201661,8.4,-43798339,,,,,
New York Minute ,30000000,14018364,4.8,-15981636,,,,,
Alfie ,60000000,13395939,6.2,-46604061,,,,,
Big Miracle ,40000000,20113965,6.5,-19886035,,,,,
The Deep End of the Ocean ,40000000,13376506,6.3,-26623494,,,,,
Feardotcom ,42000000,13208023,3.3,-28791977,,,,,
Cirque du Freak: The Vampire's Assistant ,40000000,13838130,5.9,-26161870,,,,,
Duplex ,40000000,9652000,5.8,-30348000,,,,,
Raise the Titanic ,36000000,7000000,4.7,-29000000,,,,,
Universal Soldier: The Return ,24000000,10431220,4.1,-13568780,,,,,
Pandorum ,33000000,10326062,6.8,-22673938,,,,,
Impostor ,40000000,6114237,6.2,-33885763,,,,,
Extreme Ops ,40000000,4835968,4.5,-35164032,,,,,
Just Visiting ,40000000,4777007,5.8,-35222993,,,,,
Sunshine ,26000000,3675072,7.3,-22324928,,,,,
A Thousand Words ,40000000,18438149,5.9,-21561851,,,,,
Delgo ,40000000,511920,4.4,-39488080,,,,,
The Gunman ,40000000,10640645,5.8,-29359355,,,,,
Alex Rider: Operation Stormbreaker ,40000000,652526,5.1,-39347474,,,,,
Disturbia ,20000000,80050171,6.9,60050171,,,,,
